isoAlpha2,isoAlpha3,name,latitude,longitude
CK,COK,Cook Isds,-21.236736,-159.777671
CL,CHL,Chile,-35.675147,-71.542969
CM,CMR,Cameroon,7.369722,12.354722
CN,CHN,China,35.86166,104.195397
CO,COL,Colombia,4.570868,-74.297333
CR,CRI,Costa Rica,9.748917,-83.753428
CS,SCG,Serbia and Montenegro,44.016521,21.005859
CU,CUB,Cuba,21.521757,-77.781167
CV,CPV,Cabo Verde,16.002082,-24.013197
CW,CUW,Curaçao,12.116667,-68.933333
CX,CXR,Christmas Island,-10.447525,105.690449
CY,CYP,Cyprus,35.126413,33.429859
CZ,CZE,Czech Rep.,49.817492,15.472962
DE,DEU,Germany,51.165691,10.451526
DJ,DJI,Djibouti,11.825138,42.590275
DK,DNK,Denmark,56.26392,9.501785
DM,DMA,Dominica,15.414999,-61.370976
DO,DOM,Dominican Rep.,18.735693,-70.162651
DZ,DZA,Algeria,28.033886,1.659626
EC,ECU,Ecuador,-1.831239,-78.183406
EE,EST,Estonia,58.595272,25.013607
EG,EGY,Egypt,26.820553,30.802498
EH,ESH,Western Sahara,24.215527,-12.885834
ER,ERI,Eritrea,15.179384,39.782334
ES,ESP,Spain,40.463667,-3.74922
ET,ETH,Ethiopia,9.145,40.489673
FI,FIN,Finland,61.92411,25.748151
FJ,FJI,Fiji,-16.578193,179.414413
FK,FLK,Falkland Isds (Malvinas),-51.796253,-59.523613
FM,FSM,Micronesia,7.425554,150.550812
FO,FRO,Faeroe Isds,61.892635,-6.911806
FR,FRA,France,46.227638,2.213749
GA,GAB,Gabon,-0.803689,11.609444
GB,GBR,United Kingdom,55.378051,-3.435973
GD,GRD,Grenada,12.262776,-61.604171
GE,GEO,Georgia,42.315407,43.356892
GF,GUF,French Guiana,3.933889,-53.125782
GG,GGY,Guernsey,49.465691,-2.585278
GH,GHA,Ghana,7.946527,-1.023194
GI,GIB,Gibraltar,36.137741,-5.345374
GL,GRL,Greenland,71.706936,-42.604303
GM,GMB,Gambia,13.443182,-15.310139
GN,GIN,Guinea,9.945587,-9.696645
GP,GLP,Guadeloupe,16.995971,-62.067641
GQ,GNQ,Equatorial Guinea,1.650801,10.267895
GR,GRC,Greece,39.074208,21.824312
GS,SGS,South Georgia and the South Sandwich Isds,-54.429579,-36.587909
GT,GTM,Guatemala,15.783471,-90.230759
GU,GUM,Guam,13.444304,144.793731
GW,GNB,Guinea-Bissau,11.803749,-15.180413
GY,GUY,Guyana,4.860416,-58.93018
HK,HKG,"China, Hong Kong SAR",22.396428,114.109497
HM,HMD,Heard Island and McDonald Isds,-53.08181,73.504158
HN,HND,Honduras,15.199999,-86.241905
HR,HRV,Croatia,45.1,15.2
HT,HTI,Haiti,18.971187,-72.285215
HU,HUN,Hungary,47.162494,19.503304
ID,IDN,Indonesia,-0.789275,113.921327
IE,IRL,Ireland,53.41291,-8.24389
IL,ISR,Israel,31.046051,34.851612
IM,IMN,Isle of Man,54.236107,-4.548056
IN,IND,India,20.593684,78.96288
IO,IOT,British Indian Ocean Territory,-6.343194,71.876519
IQ,IRQ,Iraq,33.223191,43.679291
IR,IRN,Iran,32.427908,53.688046
IS,ISL,Iceland,64.963051,-19.020835
IT,ITA,Italy,41.87194,12.56738
JE,JEY,Jersey,49.214439,-2.13125
JM,JAM,Jamaica,18.109581,-77.297508
JO,JOR,Jordan,30.585164,36.238414
JP,JPN,Japan,36.204824,138.252924
KE,KEN,Kenya,-0.023559,37.906193
KG,KGZ,Kyrgyzstan,41.20438,74.766098
KH,KHM,Cambodia,12.565679,104.990963
KI,KIR,Kiribati,-3.370417,-168.734039
KM,COM,Comoros,-11.875001,43.872219
KN,KNA,Saint Kitts and Nevis,17.357822,-62.782998
KP,PRK,"Korea, Dem. Rep.",40.339852,127.510093
KR,KOR,"Korea, Rep.",35.907757,127.766922
KW,KWT,Kuwait,29.31166,47.481766
KY,CYM,Cayman Isds,19.513469,-80.566956
KZ,KAZ,Kazakhstan,48.019573,66.923684
LA,LAO,Lao PDR,19.85627,102.495496
LB,LBN,Lebanon,33.854721,35.862285
LC,LCA,Saint Lucia,13.909444,-60.978893
LI,LIE,Liechtenstein,47.166,9.555373
LK,LKA,Sri Lanka,7.873054,80.771797
LR,LBR,Liberia,6.428055,-9.429499
LS,LSO,Lesotho,-29.609988,28.233608
LT,LTU,Lithuania,55.169438,23.881275
LU,LUX,Luxembourg,49.815273,6.129583
LV,LVA,Latvia,56.879635,24.603189
LY,LBY,Libya,26.3351,17.228331
MA,MAR,Morocco,31.791702,-7.09262
MC,MCO,Monaco,43.750298,7.412841
MD,MDA,Moldova,47.411631,28.369885
ME,MNE,Montenegro,42.708678,19.37439
MG,MDG,Madagascar,-18.766947,46.869107
MH,MHL,Marshall Isds,7.131474,171.184478
MK,MKD,"Macedonia, FYR",41.608635,21.745275
ML,MLI,Mali,17.570692,-3.996166
MM,MMR,Myanmar,21.913965,95.956223
MN,MNG,Mongolia,46.862496,103.846656
MO,MAC,"China, Macao SAR",22.198745,113.543873
MP,MNP,N. Mariana Isds,17.33083,145.38469
MQ,MTQ,Martinique,14.641528,-61.024174
MR,MRT,Mauritania,21.00789,-10.940835
MS,MSR,Montserrat,16.742498,-62.187366
MT,MLT,Malta,35.937496,14.375416
MU,MUS,Mauritius,-20.348404,57.552152
MV,MDV,Maldives,3.202778,73.22068
MW,MWI,Malawi,-13.254308,34.301525
MX,MEX,Mexico,23.634501,-102.552784
MY,MYS,Malaysia,4.210484,101.975766
MZ,MOZ,Mozambique,-18.665695,35.529562
NA,NAM,Namibia,-22.95764,18.49041
NC,NCL,New Caledonia,-20.904305,165.618042
NE,NER,Niger,17.607789,8.081666
NF,NFK,Norfolk Island,-29.040835,167.954712
NG,NGA,Nigeria,9.081999,8.675277
NI,NIC,Nicaragua,12.865416,-85.207229
NL,NLD,Netherlands,52.132633,5.291266
NO,NOR,Norway,60.472024,8.468946
NP,NPL,Nepal,28.394857,84.124008
NR,NRU,Nauru,-0.522778,166.931503
NU,NIU,Niue,-19.054445,-169.867233
NZ,NZL,New Zealand,-40.900557,174.885971
OM,OMN,Oman,21.512583,55.923255
PA,PAN,Panama,8.537981,-80.782127
PE,PER,Peru,-9.189967,-75.015152
PF,PYF,French Polynesia,-17.679742,-149.406843
PG,PNG,Papua New Guinea,-6.314993,143.95555
PH,PHL,Philippines,12.879721,121.774017
PK,PAK,Pakistan,30.375321,69.345116
PL,POL,Poland,51.919438,19.145136
PM,SPM,Saint Pierre and Miquelon,46.941936,-56.27111
PN,PCN,Pitcairn Isds,-24.703615,-127.439308
PR,PRI,Puerto Rico,18.220833,-66.590149
PS,PSE,Gaza Strip,31.354676,34.308825
PT,PRT,Portugal,39.399872,-8.224454
PW,PLW,Palau,7.51498,134.58252
PY,PRY,Paraguay,-23.442503,-58.443832
QA,QAT,Qatar,25.354826,51.183884
RE,REU,Réunion,-21.115141,55.536384
RO,ROU,Romania,45.943161,24.96676
RS,SRB,Serbia,44.016521,21.005859
RU,RUS,Russian Federation,61.52401,105.318756
RW,RWA,Rwanda,-1.940278,29.873888
SA,SAU,Saudi Arabia,23.885942,45.079162
SB,SLB,Solomon Isds,-9.64571,160.156194
SC,SYC,Seychelles,-4.679574,55.491977
SD,SDN,Sudan,12.862807,30.217636
SE,SWE,Sweden,60.128161,18.643501
SG,SGP,Singapore,1.352083,103.819836
SH,SHN,Saint Helena,-24.143474,-10.030696
SI,SVN,Slovenia,46.151241,14.995463
SJ,SJM,Svalbard and Jan Mayen,77.553604,23.670272
SK,SVK,Slovakia,48.669026,19.699024
SL,SLE,Sierra Leone,8.460555,-11.779889
SM,SMR,San Marino,43.94236,12.457777
SN,SEN,Senegal,14.497401,-14.452362
SO,SOM,Somalia,5.152149,46.199616
SR,SUR,Suriname,3.919305,-56.027783
SS,SSD,South Sudan,4.85,31.36
ST,STP,Sao Tome and Principe,0.18636,6.613081
SV,SLV,El Salvador,13.794185,-88.89653
SX,SXM,Sint Maarten (Dutch part),18.03180641,-63.01365934
SY,SYR,Syria,34.802075,38.996815
SZ,SWZ,Swaziland,-26.522503,31.465866
TC,TCA,Turks and Caicos Isds,21.694025,-71.797928
TD,TCD,Chad,15.454166,18.732207
TF,ATF,French Southern Territories,-49.280366,69.348557
TG,TGO,Togo,8.619543,0.824782
TH,THA,Thailand,15.870032,100.992541
TJ,TJK,Tajikistan,38.861034,71.276093
TK,TKL,Tokelau,-8.967363,-171.855881
TL,TLS,Timor-Leste,-8.874217,125.727539
TM,TKM,Turkmenistan,38.969719,59.556278
TN,TUN,Tunisia,33.886917,9.537499
TO,TON,Tonga,-21.178986,-175.198242
TR,TUR,Turkey,38.963745,35.243322
TT,TTO,Trinidad and Tobago,10.691803,-61.222503
TV,TUV,Tuvalu,-7.109535,177.64933
TW,TWN,Taiwan,23.69781,120.960515
TZ,TZA,Tanzania,-6.369028,34.888822
UA,UKR,Ukraine,48.379433,31.16558
UG,UGA,Uganda,1.373333,32.290275
UM,UMI,United States Minor Outlying Isds,6.4,-162.4
US,USA,United States,37.09024,-95.712891
UY,URY,Uruguay,-32.522779,-55.765835
UZ,UZB,Uzbekistan,41.377491,64.585262
VA,VAT,Vatican City,41.902916,12.453389
VC,VCT,Saint Vincent and the Grenadines,12.984305,-61.287228
VE,VEN,Venezuela,6.42375,-66.58973
VG,VGB,British Virgin Isds,18.420695,-64.639968
VI,VIR,U.S. Virgin Isds,18.335765,-64.896335
VN,VNM,Vietnam,14.058324,108.277199
VU,VUT,Vanuatu,-15.376706,166.959158
WF,WLF,Wallis and Futuna,-13.768752,-177.156097
WS,WSM,Samoa,-13.759029,-172.104629
XK,XKX,Kosovo,42.602636,20.902977
YE,YEM,Yemen,15.552727,48.516388
YT,MYT,Mayotte,-12.8275,45.166244
ZA,ZAF,South Africa,-30.559482,22.937506
ZM,ZMB,Zambia,-13.133897,27.849332
ZW,ZWE,Zimbabwe,-19.015438,29.154857
WD,WLD,World,41,-160
EU,EU2,EU-28,47,-10
